level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
7644,10080138,AMG RADAR,SMT06,2017-10-23T17:58:50.014,387479,"268860181616 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 16,17,18,19,20,21,22; PUSH DOWN - PIN 10,26  OCT 20-2017
PART # 622202401A; LOT # 1T435407",F,,,,7644.0
7645,10078952,AMG RSU,SMT04,2017-10-23T12:14:04.821,387208,"268860175902 - RF BOARD(215940657227) - U2 - LIFTED LEAD - PIN 1   OCT 19-2017
AOI - PASS
268860175903 - RF BOARD(215940657228) - U2 - LIFTED LEAD - PIN 1   OCT 19-2017
AOI - PASS",F,,,,7645.0
7651,10050592,AMG RADAR,SMT06,2017-10-17T08:16:25.145,381012,"SN:268860165602 - DSP Board Connector Pin 17,18,19,20,21,22,23,24,25,26,27 lifted lead - P#622202401A - ",F,,,,7651.0
7653,10037521,AMG RADAR,SMT06,2017-10-13T15:43:53.631,378179,"205960273552 - RF BOARD(200860133364) - CONNECTOR - LIFTED LEAD - PIN 36  SEP 04-2017
PART # 622201701A; LOT # 1T398971",F,,,,7653.0
7656,10026287,AMG RADAR,SMT06,2017-10-11T17:42:12.288,375594,"205960315734 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,22  OCT 02-2017
205960319452 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 17,18       OCT 04-2017
",F,,,,7656.0
7658,10004314,AMG RADAR,SMT06,2017-10-06T06:32:42.808,371168,"SN:205960319172 - DSP Board Connector Pin 17,18 lifted lead. Part #622202401A",F,,,,7658.0
7661,9999250,AMG RADAR,SMT06,2017-10-05T09:24:11.440,370125,"SN:268860145132 - DSP Board Connector Pin 11,12,12,15,17 lifted lead",F,,,,7661.0
7666,9976025,AMG RADAR,SMT06,2017-09-29T18:54:26.931,364963,"205960302921 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 24        SEP 25-2017
205960302933 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 31,32   SEP 25-2017",F,,,,7666.0
7667,9976020,AMG RADAR,SMT06,2017-09-29T18:51:28.965,364962,268860126254 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  SEP 27-2017,F,,,,7667.0
7669,9970084,AMG RSU,SMT04,2017-09-28T18:20:47.948,363689,"268860122216 - RF BOARD (215940621875) - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23,24,25,26,27; 29,30,31,32,33,34,35,36 ; PUSH DOWN - PIN 28  SEP 25-2017
PART #622201701A; LOT #1T414183",F,,,,7669.0
7671,9967185,AMG RADAR,SMT06,2017-09-28T05:44:53.267,362948,"SN:-268860124202 - DSP BOARD CONNECTOR PIN 1,2,3,4,5,6,7,33,34,35, LIFTED LEAD.",F,,,,7671.0
7674,9957822,AMG RADAR,SMT06,2017-09-26T12:30:41.427,360807,205960302075 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   SEP 22-2017,F,,,,7674.0
7676,9945048,AMG RADAR,SMT06,2017-09-22T17:30:48.573,358139,"268860105642 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3; 34,35,36  SEP 20-2017",F,,,,7676.0
7678,9940027,AMG RADAR,SMT06,2017-09-21T17:52:15.189,356930,"205960276313 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 20,21  SEP 07-2017",F,,,,7678.0
7682,9924364,AMG RADAR,SMT08,2017-09-18T18:32:02.532,353027,"261280110084 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  SEP 14-2017
261280109996 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  SEP 14-2017",F,,,,7682.0
7684,9915662,AMG RADAR,SMT06,2017-09-15T18:38:42.174,351067,"205960287513 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7,8; 35,36   SEP 14-2017",F,,,,7684.0
7686,9909320,AMG RSU,SMT04,2017-09-14T12:00:56.386,349567,"261220638245 - RF BOARD (210940486556) - U2 - LIFTED LEADS/ EXTRA CAPACITOR; C42 - MISSING    SEP 12-2017
AOI - PASS",F,,,,7686.0
7690,9887576,AMG RADAR,SMT07,2017-09-09T02:31:30.747,344434,"SN:261220544741 - Temp Chamber 17 - 05-Sep-2017 19:32:59 - UnExpt: 7 - DSP Board Connector Pin 18,19 lifted lead
",F,,,,7690.0
7693,9885700,AMG RADAR,SMT06,2017-09-08T16:48:52.955,343967,"205960218163 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 17,18; 19,20   AUG 04-2017
205960220336 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 12,13,15,16,17,18; 19,20,21,22   AUG 04-2017",F,,,,7693.0
7694,9885687,AMG RADAR,SMT06,2017-09-08T16:43:45.640,343964,"268860005042 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19  JULY 27-2017
268860007634 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 16,17,18; 19,20,21,23  JULY 28-2017

",F,,,,7694.0
7695,9885675,AMG RADAR,SMT07,2017-09-08T16:40:14.353,343962,"261220545736 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20  AUG 07-2017",F,,,,7695.0
7701,9874310,AMG RADAR,SMT07,2017-09-06T12:04:11.293,341077,"261220612075 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7,8; 30,31,32,33,34,35,36  AUG 31-2017",F,,,,7701.0
7702,9874287,AMG RADAR,SMT06,2017-09-06T12:00:52.990,341072,"268860058895 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,23   AUG 30-2017",F,,,,7702.0
7707,9862477,AMG RADAR,SMT07,2017-09-02T02:28:25.041,338154,SN:205960266156 - Tx Calibration 2 - R4 - T8 Current Failure 0.254A - DSP Board Connector Pin 31 to 36 lifted lead - Part#622202401A - PC7,F,,,,7707.0
7708,9860668,AMG RADAR,SMT07,2017-09-01T16:27:36.391,337726,"261220609264 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7,8; 29,30,31,32,33,34,35,36  AUG 31-2017",F,,,,7708.0
7714,9834724,AMG RSU,SMT04,2017-08-27T11:57:28.111,331713,"268860046056 - RF BOARD (215940576272) - CONNECTOR - LIFTED LEAD - PIN 1,2,3; 34,35,36  AUG 21-2017
PART # 622201701A; LOT# - N/A",F,,,,7714.0
7715,9834723,AMG RADAR,SMT06,2017-08-27T11:53:32.047,331712,"205960217786 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 11,12,13,14,15,16,17,18; 19,20,21,22,23  AUG 03-2017",F,,,,7715.0
7716,9834717,AMG RADAR,SMT07,2017-08-27T11:46:56.425,331710,"205920058526 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7   AUG 07-2017
205920058182 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5; 31,32,33,34,35,36   AUG 07-2017",F,,,,7716.0
7720,9816410,AMG RADAR,SMT06,2017-08-22T22:04:18.068,326956,"SN:205960249875 -  NO ITAC FAILURE HISTORY - 21-Aug-2017 - 23:36:52 - DSP Board L24 Dislodged - PC6
SN:261280108142 - Tx Calibration 1 - 21-Aug-2017 - 17:35:43 - DSP Board Connector Pin 17,18,19,20 lifted lead
",F,,,,7720.0
7721,9811533,AMG RADAR,SMT06,2017-08-22T01:13:26.450,325817,"SN:268860035685 - RFSN: 215940572168 - Sensor Test 5 -14-Aug-2017 - 21:48:27 - RF Board U2 Dislodged - PC6
SN:261220569054 - Sensor Test 3 - 17-Aug-2017 - 19:29:27 - DSP Board Connector Pin 28 lifted lead - PC6
SN:205960242761 - RFSN:200840108435 - Sensor Test 10 C6-R4 - 18-Aug-2017 - 01:42:31 - RF Board R66 Nonwetting - PC7


",F,,,,7721.0
7722,9810747,AMG RADAR,SMT08,2017-08-21T20:29:44.139,325535,"SN:261280107975 - Tx Calibration 1 - 20-Aug-2017 23:25:12 - DSP Board Connector Pin 36 lifted lead - PC8
SN:261280105512 - Tx Calibration 1 - 17-Aug-2017 22:06:28 - DSP Board Connector Pin 33,36 lifted lead - PC8

",F,,,,7722.0
7723,9810715,AMG RADAR,SMT07,2017-08-21T20:20:53.036,325525,"SN:205960247265 - NO ITAC FAILURE HISTORY 18-Aug-2017 00:00:00 - DSP Board - L24 Dislodged - PC6
SN:268820009774 - Tx Calibration 1 - 18-Aug-2017 19:30:15 - DSP Board Connector Pin 1,2,3,31,to Pin 36 lifted lead - PC7
SN:268820019873 - RFSN:215940573124 - Tx Calibration 2-R4 - 14-Aug-2017 23:40:10 - RF Board Connector Pin 6 Bend Pin - PC7

",F,,,,7723.0
7724,9798348,AMG RADAR,SMT08,2017-08-18T01:13:23.038,322687,"SN:261280102055 - Tx Calibration 1 -	16-Aug-2017 - 09:36:19 - DSP Board Connector Pin 36 lifted lead - PC8
SN:261280101963 - Tx Calibration 1 -	16-Aug-2017 - 05:57:31 - DSP Board Connector Pin 1 to 5 lifted lead - PC8
SN:261280102455 - Tx Calibration 1 -	16-Aug-2017 - 08:21:19 - DSP Board Connector Pin 1 to 8 & Pin 30 to 36 lifted lead - PC8
SN:261280103415 - Tx Calibration 1 -	16-Aug-2017 - 09:51:08 - DSP Board Connector Pin 36 lifted lead - PC8



",F,,,,7724.0
7725,9788322,AMG RADAR,SMT08,2017-08-16T02:14:10.509,320210,"SN: 261280101046 - DSP Board Connector Offset causing Pin 1 to 9 & Pin 30 to 36 lifted lead - Tx Calibration 1 - 14-Aug-2017 22:14:54 - PC8
",F,,,,7725.0
7726,9783137,AMG RADAR,SMT07,2017-08-15T02:06:44.501,319003,"SN:261220560975 - DSP Board Connector Pin 12 to 17 & PIN 32 to 36 lifted lead - Tx Calibration 1 - 13-Aug-2017 23:39:51 - PC7
SN:261220542172 - DSP Board Connector Pin 13 to 18 & PIN 29 to 36 lifted lead - Tx Calibration 1 - 11-Aug-2017 19:38:09 - PC7
SN:261220558622 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 13-Aug-2017 11:49:16 - PC7


",F,,,,7726.0
7727,9783082,AMG RADAR,SMT06,2017-08-15T01:56:25.275,318997,"SN:268860033593 - RF Board C12 Dislodged - PIN Check / Labelling 4 C6-R4 - 14-Aug-2017 00:54:08 - PC6
SN:268860028412 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 14-Aug-2017 06:37:32 - PC6
SN:268820013866 - RF Board C12 Dislodged - Sensor Test 12 C6-R4 - 12-Aug-2017 07:16:05 - PC6
SN:268860027351 - RF Board C12 Dislodged - Sensor Test 4	 - 12-Aug-2017 07:28:21 - PC6



",F,,,,7727.0
7728,9781189,AMG RADAR,SMT07,2017-08-14T16:51:30.524,318538,"SN: 261280100934 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 10-Aug-2017 05:48:33 - PC7
SN: 261220539802 - RF Board Connector Pin 36 Bend Pin - Tx Calibration 1 - 05-Aug-2017 18:09:17 - PC7
SN: 261280100835 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 10-Aug-2017 04:14:00 - PC7
SN: 261220546582 - DSP Board Connector Pin 18,19,20,21 lifted lead - Tx Calibration 1 - 08-Aug-2017 15:32:25 - PC7
SN: 261280100956 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 10-Aug-2017 05:51:30 - PC7




",F,,,,7728.0
7729,9781155,AMG RADAR,SMT07,2017-08-14T16:36:19.126,318526,"SN: 261280100755 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 - 10-Aug-2017 - 04:22:20 - PC7
SN: 261220538612 - DSP Board Connector Pin 1,2,3,4,33,34,35,36 lifted lead - Temp Chamber 19 - 05-Aug-2017 19:17:26 - PC7
SN: 261220549781 - DSP Board Connector Pin 1,2,3,4,5,6,7,31,32,33,34,35,36 lifted lead - Tx Calibration 1 - 08-Aug-2017 20:57:32 - PC7
SN: 261220545425 - DSP Board Connector Pin 1,2,3,34,35,36 lifted lead - Tx Calibration 1 - 07-Aug-2017 20:53:08 - PC7
SN: 261220548203 - DSP Board Connector Pin 18,19,20,21 lifted lead - Tx Calibration 1 - 09-Aug-2017 20:21:35 - PC7




",F,,,,7729.0
7730,9781085,AMG RADAR,SMT06,2017-08-14T16:13:51.177,318513,"SN: 268860025295 - DSP Board Connector Pin 36 lifted lead - Tx Calibration 1 10-Aug-2017 10:58:20 - PC6
SN: 268860021504 - RF Board - C12 Dislodged - Temp Chamber Failure - 10-Aug-2017 15:49:29 - PC6
SN: 268860028502 - DSP Board Connector Pin 19,20 lifted lead - Tx Calibration 2-R4 -11-Aug-2017 11:49:28 - PC6
SN: 268860027614 - DSP Board Connector Pin 12 to Pin 26 lifted lead - Tx Calibration 1	12-Aug-2017 00:35:59 - PC6
SN: 268860032856 - RF Board - C12 Dislodged - Tx Calibration 2-R4 11-Aug-2017 19:30:36 - PC6


",F,,,,7730.0
7732,9754678,AMG RADAR,SMT07,2017-08-08T01:07:45.692,312144,"261220536916 - Tx Calibration 1 Failure - DSP Board Connector Pin 19,20 lifted lead - Part # 622202401A - PC7 - 07-Aug-2017 07:24:50
261220540953 - Tx Calibration 1 Failure - DSP Board Connector Pin 1,2,3,4,5,6,7,30,32,33,34,35,36 lifted lead - Part # 622202401A - PC7 - 05-Aug-2017 20:13:10
261220540316 - Tx Calibration 1 Failure - DSP Board Connector Pin 1,34,35,36 lifted lead - Part # 622202401A - PC7 - 08-Aug-2017 02:38:02
 ",F,,,,7732.0
7733,9748908,AMG RADAR,SMT07,2017-08-06T01:55:53.449,311668,"261220537872 - DSP Board Connector Pin 17,18,19,20,21 lifted lead 
Part # 622202401A - PC7 - 05-Aug-2017 06:09:12",F,,,,7733.0
7734,9747027,AMG RADAR,SMT07,2017-08-04T22:26:17.081,310902,"261280097696 - DSP Board Connector Pin 2,31,32,34,35,36, lifted leads - Failed Tx Cal 1 - 08/03/2017 - 00:08:36. Part # 622202401A
205960218793 - DSP Board Connector Pin 22 lifted leads - Failed Tx Cal 2-R4 - 08/04/2017. Part # 622202401A",F,,,,7734.0
7735,9730719,AMG RADAR,SMT06,2017-08-01T17:27:15.636,306869,"268860013114 - RF Board(215960127165) Connector - Lifted leads - Pin 16,17,18,19,20,21 and Push Down Pin 15,22 
Part# 622201701A
Lot#1T385365
",F,,,,7735.0
7738,9725314,AMG RADAR,SMT06,2017-07-31T16:24:29.412,305584,"205960206203 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 33,34,35,36;  PUSH DOWN PIN 28   JUL 27-2017",F,,,,7738.0
7739,9725272,AMG RADAR,SMT07,2017-07-31T16:09:52.604,305577,"261220529882 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3; 34,35,36;  PUSH DOWN PIN 9,28   JUL 27-2017
261220530645 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4; 32,33,34,35,36;  PUSH DOWN PIN 6,7,30   JUL 27-2017
261220527091 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 35,36;  PUSH DOWN PIN 30   JUL 27-2017",F,,,,7739.0
7742,9720408,AMG RADAR,SMT07,2017-07-30T01:06:50.044,304831,"268860007694 - J15 DSP Board Connector Pin 1,2,3,36 lifted leads
Part Number:- 622202401A",F,,,,7742.0
7743,9718509,AMG RADAR,SMT07,2017-07-28T20:58:01.054,304129,261220505884 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 35    JULY 18-2017,F,,,,7743.0
7749,9684743,AMG RADAR,SMT07,2017-07-20T17:51:18.686,296839,"268620224421 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 24,31  JULY 19-2017",F,,,,7749.0
7753,9662318,AMG RADAR,SMT07,2017-07-14T18:17:43.598,292252,"261220477294 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7; 23,24,25; 28,29,30,31,32,33,34,35,36   PUSH DOWN - PIN 10;26,27  JULY 13-2017",F,,,,7753.0
7759,9647596,AMG RADAR,SMT06,2017-07-11T18:12:40.470,289006,"268660632684 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,13,24;  PUSH DOWN - PIN 27   JULY 10-2017",F,,,,7759.0
7760,9647593,AMG RADAR,SMT08,2017-07-11T18:09:39.468,289004,"261280090452 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,22,23,24;  PUSH DOWN - PIN 27   JULY 08-2017",F,,,,7760.0
7761,9634441,AMG RADAR,SMT07,2017-07-05T18:42:28.099,285651,"261220453962 - DSP BOARD - U35 - LIFTED LEAD - PIN 68   JUN 22- 2017
AOI - PASS
PART # 620285701B; LOT# 1T6000132ZBM",F,,,,7761.0
7763,9634434,AMG RADAR,SMT06,2017-07-05T18:30:10.134,285644,"205960192531 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 31,33,34,35  JUN 29-2017
205960190704 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 11 to 26; PUSH DOWN - PIN 9,27  JUN 29-2017",F,,,,7763.0
7764,9628345,AMG RADAR,SMT06,2017-06-30T18:56:38.412,283774,"268660623484 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 18,19,20,21;  PUSH DOWN - PIN 27    JUN 30-2017",F,,,,7764.0
7765,9628001,AMG RADAR,SMT06,2017-06-30T16:37:26.655,283681,"268660620986 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 13,14,15,16,17,18,19;  PUSH DOWN - PIN 10  JUN 29-2017
PART # 622202401A; LOT # N/A",F,,,,7765.0
7766,9623826,AMG RADAR,SMT08,2017-06-29T18:16:19.030,282582,"261280080633 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 11 to 18; 19 to 26; 28 to 34; PUSH DOWN PIN 10; 27   JUN 27-2017
PART 3 622202401A; LOT # - N/A",F,,,,7766.0
7768,9609072,AMG RADAR,SMT08,2017-06-26T16:51:25.197,278617,"261280079651 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  JUN 21-2017
PART# 622202401A;  LOT# N/A",F,,,,7768.0
7774,9600921,AMG RADAR,SMT06,2017-06-23T17:40:31.710,276637,"268660596301 - DSP BOARD - U8 - LIFTED LEAD - PIN 73,74   JUN 13-2017
AOI -FAIL; OPERATOR - FALSE REJECT",F,,,,7774.0
7777,9594336,AMG RADAR,SMT07,2017-06-22T12:51:01.840,275014,"261220439183 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23  JUN 19-2017
261220443316 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 30,31,32,33,34,35,36  JUN 19-2017
PART3 602202401A; LOT# - N/A",F,,,,7777.0
7779,9589014,AMG RADAR,SMT07,2017-06-21T13:01:18.898,273631,"261220426334 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23,24,25,26  JUN 12-2017
PART #622202401A; LOT#-N/A
261220429454 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 27,28,29  JUN 13-2017
PART #622202401A; LOT#-N/A",F,,,,7779.0
7780,9588972,AMG RADAR,SMT06,2017-06-21T12:57:05.152,273606,"268660594345 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 6  JUN 13-2017
PART# 622202401A; LOT#-N/A",F,,,,7780.0
7788,9537135,AMG RSU,SMT04,2017-06-08T18:04:46.351,260667,"261220417805 - RF BOARD (210940318717) - CONNECTOR - LIFTED LEAD - PIN 1,36  JUN 07-2017
PART# 622201701A; LOT# - 1T354775",F,,,,7788.0
7789,9537074,AMG RADAR,SMT06,2017-06-08T17:58:48.399,260652,"205960160776 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 24,31  JUN 02-2017
PART# 622202401A; LOT#-N/A",F,,,,7789.0
7791,9532088,AMG RADAR,SMT07,2017-06-07T19:17:02.445,259330,"261220412636 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  JUN 06-2017
PART # 622202401A; LOT # - N/A",F,,,,7791.0
7792,9532068,AMG RADAR,SMT06,2017-06-07T19:13:43.489,259323,"268660579201 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  JUN 05-2017
PART # 622202401A; LOT# - N/A",F,,,,7792.0
7793,9531891,AMG RADAR,SMT06,2017-06-07T18:17:11.991,259270,"205960159083 - DSP BOARD - U8 - LIFTED LEAD - PIN 73  JUN 02-2017
AOI - PASS",F,,,,7793.0
7795,9525980,AMG RADAR,SMT07,2017-06-06T15:48:18.258,257723,"261220407464 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 13   JUN 05-2017
PART # - 622202401A; LOT# - N/A",F,,,,7795.0
7800,9512514,AMG RADAR,SMT06,2017-06-02T16:57:03.561,254218,"268660549722 - DSP BOARD - U8 - LIFTED LEAD - PIN 73,74,75,76,77,78,79  MAY 24-2017
AOI - PASS",F,,,,7800.0
7802,9507301,AMG RADAR,SMT06,2017-06-01T16:43:10.924,252839,"205960131554 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 18  APR 28-2017
CONNECTOR PART#-622202401A; LOT# - N/A",F,,,,7802.0
7805,9497396,AMG RADAR,SMT06,2017-05-30T19:47:00.500,250265,268660549795 - DSP BOARD - U8 - LIFTED LEAD - PIN 143  MAY 24-2017,F,,,,7805.0
7808,9491882,AMG RADAR,SMT06,2017-05-29T16:53:23.314,248817,"268660557401 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 20  MAY 26-2017
CONNECTOR PART # 622202401A; LOT# -N/A",F,,,,7808.0
7809,9491870,AMG RADAR,SMT06,2017-05-29T16:40:24.878,248808,268660558121 - DSP BOARD - U8 - LIFTED LEAD - PIN 73   MAY 27-2017,F,,,,7809.0
7815,9452652,AMG RADAR,SMT06,2017-05-18T17:46:32.474,239178,"205960141141 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36   MAY 15-2017
PART #622202401A; LOT#-N/A",F,,,,7815.0
7816,9452642,AMG RSU,SMT04,2017-05-18T17:41:46.217,239175,"268660531053 - RF BOARD(215940460266) - U4 - LIFTED LEAD - PIN 1   MAY 16-2017
AOI - PASS",F,,,,7816.0
7819,9436408,AMG RADAR,SMT06,2017-05-15T14:16:17.429,235262,"268660516151 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23,24; 28,29,30,31,32,33,34,35,36   MAY 12-2017
PART #622202401A; LOT# N/A",F,,,,7819.0
7822,9428849,AMG RADAR,SMT06,2017-05-12T16:42:08.250,233393,"268660510756 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1     MAY 10-2017
PART # 622202401A;  LOT # - N/A",F,,,,7822.0
7827,9417490,AMG RSU,SMT04,2017-05-10T11:34:36.507,230419,"261220350401 - RF BOARD(210940277632) - U5 - LIFTED LEAD(CONTAMINATION) - PIN 5  MAY 05-2017
AOI - PASS",F,,,,7827.0
7830,9413118,AMG RADAR,SMT06,2017-05-09T13:14:51.098,229131,"268660494245 - RF BOARD(215960099541) - CONNECTOR - LIFTED LEAD - PIN1  MAY 02-2017
PART# 622201701A; LOT# 1T324223",F,,,,7830.0
7831,9413105,AMG RSU,SMT04,2017-05-09T13:11:21.179,229125,"205960133525 - RF BOARD(200840082747) - CONNECTOR - LIFTED LEAD - PIN1  MAY 05-2017
PART # 622201701A; LOT # 1T329503",F,,,,7831.0
7833,9400751,AMG RADAR,SMT06,2017-05-05T17:44:55.965,225891,"261280075684 - RF BOARD(210960040772) - U1 - LIFTED LEAD PIN 4,5 (EXTRA COMPONENT)  AOI - PASS",F,,,,7833.0
7839,9385942,AMG RADAR,SMT07,2017-05-02T19:42:15.173,222140,"261220338724 - DSP BOARD - CONNECTOR - LIFTED LEAD PIN 1,2,3,4,5,6,7,8,9;13,14,15; 17,18  MAY 01-2017
CONNECTOR PART# - 622202401A; LOT# - N/A",F,,,,7839.0
7843,9384870,AMG RADAR,SMT07,2017-05-02T14:09:12.366,221868,"268620199101 - DSP BOARD - CONNECTOR - LIFTED LEAD PIN 36   APR 29-2017
CONNECTOR PART # 622202401A;  LOT#-N/A",F,,,,7843.0
7844,9384861,AMG RADAR,SMT06,2017-05-02T14:06:09.970,221863,"268660493081 - DSP BOARD - CONNECTOR - LIFTED LEAD PIN 35  APR 28-2017
CONNECTOR PART # 622202401A;  LOT# - N/A",F,,,,7844.0
7855,9338586,AMG RADAR,SMT08,2017-04-20T13:13:22.208,209708,"261280062284 - DSP BOARD - U35 - LIFTED LEAD PIN 68  APR 13-2017
PART # 620285701B; LOT # - N/A",F,,,,7855.0
7857,9328430,AMG RADAR,SMT07,2017-04-18T12:40:26.707,207011,"268620189636 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3;35,36  APR 11-2017
CONNECTOR PART # 622202401A; LOT # - N/A",F,,,,7857.0
7866,9294687,AMG RADAR,SMT06,2017-04-07T18:41:25.803,198632,"268660453351 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2,3,4,5,6,7,8,9,10,11,12  APR 06-2017
268660453354 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 20  APR 06-2017
268660453355 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 19,20,21,22,23,24,25,26,27,28,29,30  APR 06-2017
CONECTOR PART #622202401;  LOT# - N/A",F,,,,7866.0
7874,9240615,AMG RADAR,SMT07,2017-03-24T17:55:50.360,184383,"261220233295 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 1,2; 36   MAR 17-2017
CONNECTOR - PART# 622202401A; LOT# - NONE",F,,,,7874.0
7879,9213689,AMG RADAR,SMT06,2017-03-17T15:32:55.222,177242,"205960097801 - DSP BOARD - CONNECTOR - LIFTED LEAD - PIN 36  MAR 14-2017
PART # - 622202401A; LOT#- NA",F,,,,7879.0
7880,9213666,AMG RADAR,SMT06,2017-03-17T15:28:31.664,177228,"205960097242 - DSP BOARD - U8 - LIFTED LEAD - PIN 73  MAR 14 - 2017
PART# - 620285700B; LOT# - NA

20170321 Ben wrote:
So far it's one time occurrence.  If found another one, I will submit QA to remind operator about splicing according to SWI. 

20170323 Ben wrote:
Not found this anymore, one time off occurrence.",F,,,,7880.0
7884,9208699,AMG RADAR,SMT08,2017-03-16T13:16:35.473,175860,"261280049002 - DSP BOARD - CONNECTOR - LIFTED LEAD PIN 20,23,25  MAR 09-2017
CONNECTOR PART# 622202401A; LOT # N/A",F,,,,7884.0
7890,9188734,AMG RADAR,SMT06,2017-03-10T21:37:59.526,170885,"205960087465 - RF BOARD (200860032423) - CONNECTOR - LIFTED LEAD PIN 35,36  MAR 06 - 2017
CONNECTOR#- 622201701A ; LOT#-1T294477",F,,,,7890.0
7891,9188725,AMG RADAR,SMT07,2017-03-10T21:32:06.404,170881,268620156402 - DSP BOARD - U8(PART#620285700B) - LIFTED LEAD PIN 73 MAR 04 - 2017,F,,,,7891.0
7892,9182758,AMG RADAR,SMT06,2017-03-09T14:21:41.015,169377,"205960088665 - RF BOARD (200860032374) - CONNECTOR - LIFTED LEAD PIN 34,35,36  MAR 06-2017",F,,,,7892.0
7895,9177605,AMG RADAR,SMT06,2017-03-08T13:03:08.683,167928,"205960088796 - RF BOARD (200860032343) - CONNECTOR - LIFTED LEAD PIN 33,35,36  MAR 06-2017",F,,,,7895.0
7898,9172791,AMG RADAR,SMT07,2017-03-07T13:00:26.718,166648,268620155794 - DSP BOARD - CONNECTOR - LIFTED LEAD PIN 36  MAR 04-2017,F,,,,7898.0
7901,9156789,AMG RSU,SMT04,2017-03-02T19:28:08.032,162700,261220207576 - RF BOARD (210940171662) - U4 - LIFTED LEAD PIN 4  MAR 01-2017,F,,,,7901.0
